recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0xe36441941fb2edc07f14ec4453634833a2e081ab,24155.75,21800,"21,800","21,800",0,0,"21,800",94,94,98,0.04%
0x01250d91eb330cabb6bf6c10f7788b6f6ff98333,23959.58,21564,"21,564","21,564",0,0,"21,564",93,93,98,0.04%
0x330bab385492b88ce5bba93b581ed808b00e6189,21540.93,21540.93,"21,541","21,541",0,0,"21,541",93,93,98,0.04%
0x7904adb48351af7b835cb061316795d5226b7f1a,23931.4,21538.26,"21,538","21,538",0,0,"21,538",93,93,98,0.04%
0xb8f52cdca68949a498e25b1ccbf258a38db64291,23913.66,21523,"21,523","21,523",0,0,"21,523",93,93,98,0.04%
0x6247b02625d91a67535afa63af22ba148a6120ce,,4292,,,"4,292","21,460","21,460",93,93,98,0.04%
0xbaa32387bd55553ec806622d524b12bbb8242a19,23708.95,21338.06,"21,338","21,338",0,0,"21,338",93,93,97,0.04%
0xb135d40581404474beca15ba408e2e67a178b4cd,,4190.61,,,"4,191","20,953","20,953",92,92,97,0.04%
0x7b725c7ed1db9ea985f9ff6c460d9765a9cce11a,,4157.09,,,"4,157","20,785","20,785",92,92,96,0.04%
0x8d27df60a71261e13cac3c44b74c96b60d3a1e73,22755.14,20480.02,"20,480","20,480",0,0,"20,480",91,91,96,0.04%
0x3f47a66ada01491c3d364599e5bcbf80a1a67092,22673.35,20406.01,"20,406","20,406",0,0,"20,406",91,91,95,0.04%
0x0204909194588909ea98244b9d5a2d074a3abdf2,22577.31,20319.58,"20,320","20,320",0,0,"20,320",91,91,95,0.04%
0x200db79f041907ace0592ae8804620c3668d5bdb,22472.67,20300,"20,300","20,300",0,0,"20,300",91,91,95,0.04%
0x9755e3d858a3310e9915e490104435ed4f0d7547,22516.71,20266.04,"20,266","20,266",0,0,"20,266",91,91,95,0.04%
0x4c5f4f9df7968b0db448526162114a04f3462bad,22334.39,20100.95,"20,101","20,101",0,0,"20,101",90,90,95,0.04%
0x1cc820b75c3e98b562eb40fc46a9ddcc9b3587ed,22264.41,20039.41,"20,039","20,039",0,0,"20,039",90,90,95,0.04%
0xae9402b1fb5736b05dd8bc98ce4ff608bde3c564,21150.25,20000,"20,000","20,000",0,0,"20,000",90,90,95,0.04%
0xe990f50abaa3854a08efd9ba47cc962933412acd,21730.39,20000,"20,000","20,000",0,0,"20,000",90,90,95,0.04%
0xeedc20cea4eed5d6dd35618fd5d2e65fd4f504c0,22057.9,20000,"20,000","20,000",0,0,"20,000",90,90,95,0.04%
0xc51893f38e4730326c0734cc6c8bb06734b741df,,3946.5,,,"3,947","19,733","19,733",90,90,94,0.04%
0x73efb980f7b23cdf04f488d7f8ccbb957530ec46,,3945.7,,,"3,946","19,729","19,729",90,90,94,0.04%
0x946f62f7e566b756e1c0909fc817e37b07b81672,21768.63,19700,"19,700","19,700",0,0,"19,700",90,90,94,0.04%
0x3ad188d340feee68d13ebbe3b91b655ec5143ac4,,3935.4,,,"3,935","19,677","19,677",89,89,94,0.04%
0xf2c999b5db543abdfa789364df06657678eb3d1c,,3933.36,,,"3,933","19,667","19,667",89,89,94,0.04%
0xbca143600d9718f30022b2463d597996bc410e5e,21842.59,19659,"19,659","19,659",0,0,"19,659",89,89,94,0.04%
0x73f432da307525b6590c858bf458116322d50d16,21285.15,19500,"19,500","19,500",0,0,"19,500",89,89,94,0.04%
0xb0eb8b4003fdd74f3c7994fbe5fce95ad10e3bcc,21662.87,19496.58,"19,497","19,497",0,0,"19,497",89,89,93,0.04%
0x2547035b6d52497673614b8d25bd34bc6a9ff402,21564.09,19450,"19,450","19,450",0,0,"19,450",89,89,93,0.04%
0x29008af9714958f643ded5f145b16266247e8b4b,21538.23,19385,"19,385","19,385",0,0,"19,385",89,89,93,0.04%
0x57c4d1b3e2bd6c456a0d272cc76320f604e2c8d2,21392.11,19253,"19,253","19,253",0,0,"19,253",89,89,93,0.04%
0x196d44adcdf5083a1effd9a8922683fcfc110f5e,21229.49,19106.54,"19,107","19,107",0,0,"19,107",88,88,93,0.04%
0xdb4d0fdf7d97454225872f31e94a3120ee34299c,,3800,,,"3,800","19,000","19,000",88,88,92,0.04%
0x9d913eb853028b6f1b5d5c9a4634f486aeead5e5,2192,5533,"2,192","2,192","3,341","16,705","18,897",88,88,92,0.04%
0x75775181080b3684cc3be770ba070d1ecc1ec50d,,3735,,,"3,735","18,675","18,675",87,87,92,0.04%
0x227033541b0b3b75ff258a47f5f8368fad866497,20389.17,18554.15,"18,554","18,554",0,0,"18,554",87,87,91,0.04%
0x91f8390fa3485b372a95a26bd59f1c175d200d25,20590.96,18531.87,"18,532","18,532",0,0,"18,532",87,87,91,0.04%
0x98d925821767edcf7e773810e74244026b6e8a35,2192,5448.94,"2,192","2,192","3,257","16,285","18,477",87,87,91,0.04%
0xf7c8a4a99ba34b4744d08999dd017b5faa4d3378,20399.38,18359.44,"18,359","18,359",0,0,"18,359",87,87,91,0.04%
0xb7a942fa9e7da8d6fcecd72216510f19c952b4c9,,3645,,,"3,645","18,225","18,225",86,86,91,0.04%
0x7dd90de9572e4a605747634a15cb90c73dc51359,20166.59,18200,"18,200","18,200",0,0,"18,200",86,86,91,0.04%
0x49a5492fdfe5acc966dd5f41310dfdfe8daa349c,13439.83,14384,"13,440","13,440",944,"4,721","18,161",86,86,91,0.04%
0x8eb7703a3cc55aac1bed905a3c7fc9650aa1b99c,20046.11,18043,"18,043","18,043",0,0,"18,043",86,86,90,0.04%
0x2c0444b2eacb99d396f351456ec185beb341f1c9,20045.61,18041.05,"18,041","18,041",0,0,"18,041",86,86,90,0.04%
0x9dbb3461cf02015b80555cfd546f3769bd68b48f,,3601,,,"3,601","18,005","18,005",86,86,90,0.04%
0x5419c2900b238447848bfb16c6fab7c3c7143518,19968,17972,"17,972","17,972",0,0,"17,972",86,86,90,0.04%
0x8d452c1f4bae385b13933c83ecff70d74229915f,19968,17971.2,"17,971","17,971",0,0,"17,971",86,86,90,0.04%
0x3a2d016124df975850b84a6a970ecd5725bf793d,19916.23,17925.26,"17,925","17,925",0,0,"17,925",86,86,90,0.04%
0xb409da285a5bbfd58138f2fa89075374ab67a86d,19849.59,17864.63,"17,865","17,865",0,0,"17,865",86,86,90,0.04%
0xa052163e1b81571f91b5fd9db2c201d86e5bf1b5,19793.27,17815,"17,815","17,815",0,0,"17,815",86,86,90,0.04%
0xf5a701d13be654a534d14de8cd6a328293712405,19734.24,17760.81,"17,761","17,761",0,0,"17,761",85,85,90,0.04%
0xa389c4de605afb37e5a0fa3d1d5d7aee2093bdd8,19690.48,17721.43,"17,721","17,721",0,0,"17,721",85,85,90,0.04%
0xcd763667cd74543bd05c19386347441d3d3f6392,19414.95,17500,"17,500","17,500",0,0,"17,500",85,85,89,0.04%
0x731826d945a3299a968f0ffbce47fca7f86027a8,19193.75,17274.37,"17,274","17,274",0,0,"17,274",84,84,88,0.04%
0x8f6cf95d18d38d91f9ff31e4ff0389be7cb630d6,2192,5203.87,"2,192","2,192","3,012","15,059","17,251",84,84,88,0.04%
0x9d54050cdba29ce15a499391dcd762034c4a7b03,19024.96,17125,"17,125","17,125",0,0,"17,125",84,84,88,0.04%
0x4ed890394b8cdfe257548b4c6930dbd6fd4c50a2,,3413.59,,,"3,414","17,068","17,068",84,84,88,0.04%
0x7fe5235532453ac0ee8e2b55a0e9e409954bb169,18906.29,17028,"17,028","17,028",0,0,"17,028",84,84,88,0.04%
0x3e3dc6d3419bd9209d7b30df760719f6b7d788d5,,3386.81,,,"3,387","16,934","16,934",84,84,88,0.04%
0xe6afe9aefd5fa6c5994522bb8a6a9d08befcef33,,3363.37,,,"3,363","16,817","16,817",83,83,87,0.04%
0x0ecd10a52887b1532e2610400ae879a263cd332d,2192,5116.47,"2,192","2,192","2,924","14,622","16,814",83,83,87,0.04%
0xcd8e9278975e66e5e3e7861d9f44dd159fc4dbb1,18595.93,16736.93,"16,737","16,737",0,0,"16,737",83,83,87,0.04%
0xabe780bdc3872b4dec16bd44b2bb999f9151ae28,18073.28,16270,"16,270","16,270",0,0,"16,270",82,82,86,0.04%
0xbdf1301d0db4417f985ebb04d9cb4a05ae07a9ef,17980.39,16185,"16,185","16,185",0,0,"16,185",82,82,86,0.04%
0x8950d9117c136b29a9b1ae8cd38db72226404243,17981.51,16183.36,"16,183","16,183",0,0,"16,183",82,82,86,0.04%
0x36fb3c8d2174285888a97c6f398a8ba91673eee4,17851.31,16067,"16,067","16,067",0,0,"16,067",82,82,86,0.04%
0x806346b423ddb4727c1f5dc718886430aa7ce9cf,2192,4959.86,"2,192","2,192","2,768","13,839","16,031",82,82,86,0.03%
0xf1128b06faafba7b9f7bc3a2a549196936b73699,17776,16000,"16,000","16,000",0,0,"16,000",81,81,85,0.03%
0x9c6c5f1b566d579cf3892b2e22bcba7d9380dcd5,17776,16000,"16,000","16,000",0,0,"16,000",81,81,85,0.03%
0x3623e9f487a471e73a10fd8173dffdceddfdb84f,17776,15999,"15,999","15,999",0,0,"15,999",81,81,85,0.03%
0xb6a35c04f8a8b527f588815bd0ae913f36269f8a,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0xe82804829a1bca2ce582ae3b5e2351b999b414f1,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0x19bafb19c71ace7dd16843f4c11f81faa6fbf62e,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0xbe8cd96d2c9acc540601b3dd5021af0d80065f0f,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0x78d3c01365b196ac94ec0754ef0ee051572bbbdd,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0x75b81ca1c61a7e59d3bdcd9d293e6f7e68ca1031,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0xda5c62c9773bdee4f81587b454f57d7767a889a9,17776,15998.4,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0xfed52d251e31178ff8bf4a0d611721c544f74fc0,17776,15998,"15,998","15,998",0,0,"15,998",81,81,85,0.03%
0x4fbe5303bca958b8f1ee35b5443aad9ad442e3d7,17770.11,15993.1,"15,993","15,993",0,0,"15,993",81,81,85,0.03%
0x5f474db907e6879d01be4a737d63a8e8b1049c17,,3186.03,,,"3,186","15,930","15,930",81,81,85,0.03%
0x937f7fa0e92f82a7293de7f4577ec77caee2e2c1,17688.75,15919.87,"15,920","15,920",0,0,"15,920",81,81,85,0.03%
0xe96f4e42719542b3f9556eef6ada7b819f0ac793,17622.57,15861,"15,861","15,861",0,0,"15,861",81,81,85,0.03%
0x7edba0f13e5aa11bd5c1fb96ab25d26f1907fd1a,17256,15530.4,"15,530","15,530",0,0,"15,530",80,80,84,0.03%
0x0c30f6a8b0340872d149c2d41a4e5e082dd60b9b,,3042.65,,,"3,043","15,213","15,213",80,80,84,0.03%
0x4edcd20a961f157f7fae1cd2b6a45a9ee333416d,,3025,,,"3,025","15,125","15,125",79,79,83,0.03%
0x4d6caa3e0983fac7b514d60339ebb538c5a85aae,2192,4759.35,"2,192","2,192","2,567","12,837","15,029",79,79,83,0.03%
0xac9c065b1a84a486628fd20efc9426e435ba7cc2,15086.08,15000,"15,000","15,000",0,0,"15,000",79,79,83,0.03%
0x3731696c9b5098beacf8dd03ac00c30bba979806,16582.41,14925,"14,925","14,925",0,0,"14,925",79,79,83,0.03%
0x2e4647f9eb66ca44ec151eac7ba28c9ac51eaa09,16483.57,14834,"14,834","14,834",0,0,"14,834",79,79,83,0.03%
0x4a7fd8f063a6eba78f731f562a5a1e9fbb3313bb,16422.82,14780.54,"14,781","14,781",0,0,"14,781",79,79,82,0.03%
0xe596607344348723aa3e9a1a8551577dcca6c5b5,14602.14,14601,"14,601","14,601",0,0,"14,601",78,78,82,0.03%
0x319b2af98441a5c7cb138cbd51a690f9947f5fa0,16197.62,14578,"14,578","14,578",0,0,"14,578",78,78,82,0.03%
0x677cccde51d33dd66150a31ff88ad14ad7ff4fa9,,2900,,,"2,900","14,500","14,500",78,78,82,0.03%
0x3bca4270df8e85a844d345654aa703688a2477d9,16099.71,14489.74,"14,490","14,490",0,0,"14,490",78,78,82,0.03%
0xf5a93410e7e32bbf28a8eaafbd7f241cf0b290fb,14688.18,14388.18,"14,388","14,388",0,0,"14,388",78,78,81,0.03%
0x7d573f6c2f3b68f186971deb858e93f70a9a5698,15964.14,14367.72,"14,368","14,368",0,0,"14,368",78,78,81,0.03%
0xd23a4679f9f2a2b83ece896abb08534cc70748df,,2868,,,"2,868","14,340","14,340",78,78,81,0.03%
0x0f2ce18919b4eb9838760cfdda65e4c8766e9c19,15920.12,14328.11,"14,328","14,328",0,0,"14,328",77,77,81,0.03%
0x9ce36d8a6cac5d995c9eac6ca2dded923bcc722e,,2861.95,,,"2,862","14,310","14,310",77,77,81,0.03%
0xe3075a08b7f42c0fb55b8546eb7170a6435531f3,15863.77,14277.4,"14,277","14,277",0,0,"14,277",77,77,81,0.03%
0xda2b136195934f224d7d6d4b2b89b0ebb54bd840,,2826.86,,,"2,827","14,134","14,134",77,77,81,0.03%
0xfe1a00487dd9eb84a7363a1c827a6f045fb121e4,14802.28,14000,"14,000","14,000",0,0,"14,000",77,77,80,0.03%
0x8db0e7f8ccb0f1e1447c8af874afc338f94c2b82,15545.17,13990.64,"13,991","13,991",0,0,"13,991",77,77,80,0.03%
0x2f7949779e18c18298c2f253e34f9355403a5c4e,15511.38,13960.3,"13,960","13,960",0,0,"13,960",77,77,80,0.03%
0x1431ba2d4e5c5ed4bf6e8da41880a7e3b43da32d,15497.91,13948.12,"13,948","13,948",0,0,"13,948",77,77,80,0.03%
0x2a4d96da89ddc3943ea54cfcede39631c3b9d7ad,,2750,,,"2,750","13,750","13,750",76,76,80,0.03%
0xa95296a63910610a3843b5a2b89824b9b77ea821,15234.78,13711.3,"13,711","13,711",0,0,"13,711",76,76,80,0.03%
0xc9eebecb1d0aff4fb2b9978516e075a33639892c,2192,4479.22,"2,192","2,192","2,287","11,436","13,628",76,76,79,0.03%
0x21fb8029dfd2d8c4f7364503fc334bd1ccefa10d,15061.37,13555.24,"13,555","13,555",0,0,"13,555",76,76,79,0.03%
0x3bdb6119802ef01eab4e2a74bedb5e0227bed49a,14984.29,13486.86,"13,487","13,487",0,0,"13,487",75,75,79,0.03%
0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,14965.69,13469.12,"13,469","13,469",0,0,"13,469",75,75,79,0.03%
0x38d99c8bcb463705e2434a0cfa6b9e849c8e0fbb,14913.05,13421.74,"13,422","13,422",0,0,"13,422",75,75,79,0.03%
0xc4a198a79a5ad4fce374904d503b5fa32d6edd8d,14890.72,13401.65,"13,402","13,402",0,0,"13,402",75,75,79,0.03%
0xe96b27e3d6d99d413bd60d25ac186e7fd8dcf346,,2662.45,,,"2,662","13,312","13,312",75,75,79,0.03%
0x60cf6b93ecf2c206e023974396040b952e479d60,,2650,,,"2,650","13,250","13,250",75,75,78,0.03%
0x223c381a3aae44f7e073e66a8295dce2955e0098,14623.65,13161.28,"13,161","13,161",0,0,"13,161",75,75,78,0.03%
0xdfa333bc8bcfab377b8b1018fbb016c4bb91a321,14578.79,13120.91,"13,121","13,121",0,0,"13,121",74,74,78,0.03%
0x1ff38630c37d42cbd50ce530f1fbf89ff516e515,,2620.36,,,"2,620","13,102","13,102",74,74,78,0.03%
0xd43eea8e73957c7632afe43ee154ad4a79d98181,14340.58,12910,"12,910","12,910",0,0,"12,910",74,74,78,0.03%
0x8b66246bd39803667dfd2b990402242e9bda35ae,14171.48,12754.33,"12,754","12,754",0,0,"12,754",73,73,77,0.03%
0xef43810a060e214dd9951799b0929bc7ad81b153,14126.27,12713.4,"12,713","12,713",0,0,"12,713",73,73,77,0.03%
0x3ac292d3257b0f8bd68e7defa1c364f917aa551b,14101.62,12692,"12,692","12,692",0,0,"12,692",73,73,77,0.03%
0x1a6e5f11301347f24b32ca4f45241421a6291463,2192,4290.1,"2,192","2,192","2,098","10,491","12,683",73,73,77,0.03%
0x3010a97a4c3beca0ad059fd474d7a6cfbedf6b05,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x7103a46bb31ce7b26972e4e63d1a83e857e7f7ef,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x4e5a83140d2a69ee421f9b00b92df9ee27d7dffa,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x7c3b11c733537ad761811d69d21db4f7f2b9fa75,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x6a934e6f1d0002193093f49a9addf2e7fa5df0ac,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x1062cbf6b57c4ede9840a44b5e20bef050be1d2a,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x080819bbda635d8d2396def69e33f51f831f4631,,2524.2,,,"2,524","12,621","12,621",73,73,77,0.03%
0x60c8e62e3072f73ad7ff00d15cd049604dc9f2f2,13119.59,12463,"12,463","12,463",0,0,"12,463",73,73,76,0.03%
0x9a929021d1c80d1e2b28f738b8e7f7cd1e391202,,2477.89,,,"2,478","12,389","12,389",73,73,76,0.03%
0x832a4d97cdf14862aee44381969388b2ab0579cc,,2468.61,,,"2,469","12,343","12,343",72,72,76,0.03%
0x6cdd7f08a61189e7bd14b00449d50e48d2931661,,2468.06,,,"2,468","12,340","12,340",72,72,76,0.03%
0x6658e40e71b50c004cf681e9bb3e70b1f4e6a91c,,2467.51,,,"2,468","12,338","12,338",72,72,76,0.03%
0x4b3c81300c5b773c5216be2d5b968080cc46ee75,,2466.96,,,"2,467","12,335","12,335",72,72,76,0.03%
0xfda0585abefa0d2c624febc48b4334da30f21194,,2466.41,,,"2,466","12,332","12,332",72,72,76,0.03%
0xefd6dd4c62fbf8e71506d548b14f15b590a27457,,2465.86,,,"2,466","12,329","12,329",72,72,76,0.03%
0x088262d938d748dee9a6a06cb0236ad24423168b,,2465.31,,,"2,465","12,327","12,327",72,72,76,0.03%
0x8736887c4d6d9177181019f416bc804b6a41369b,,2464.76,,,"2,465","12,324","12,324",72,72,76,0.03%
0x4bf3830f220583e1999f65d5f5c9f96c175e6f89,,2464.21,,,"2,464","12,321","12,321",72,72,76,0.03%
0x33776f323f0cf0ed3a08abf33489217d9d59727f,,2463.66,,,"2,464","12,318","12,318",72,72,76,0.03%
0x42b135daa45f6a706f620e79fd024020f66c3131,,2460.03,,,"2,460","12,300","12,300",72,72,76,0.03%
0x6c6e2a5eb90e987c229b492d660937f5d622d92d,,2459.48,,,"2,459","12,297","12,297",72,72,76,0.03%
0x8edf6b6208a06b329d3c97b53f8270a839db11c1,,2458.93,,,"2,459","12,295","12,295",72,72,76,0.03%
0x7a4a1f37d83cfc1d194d7e54337b36fd3015a956,,2458.38,,,"2,458","12,292","12,292",72,72,76,0.03%
0xf3384e38d136c36592f618fb97cd2391ebbd1362,,2457.83,,,"2,458","12,289","12,289",72,72,76,0.03%
0xeb4f341097db0f4d6a258272c822d0711603a4bc,,2457.28,,,"2,457","12,286","12,286",72,72,76,0.03%
0xa6d9a3c7da6df48ce319eaf706ec648ce6f4d794,,2456.74,,,"2,457","12,284","12,284",72,72,76,0.03%
0x26b813fcadb5f90790c684eb8098b9d7d7ea7639,,2456.19,,,"2,456","12,281","12,281",72,72,76,0.03%
0x858609cc400273ffb93acf473f3e5faffcecf314,,2455.64,,,"2,456","12,278","12,278",72,72,76,0.03%
0xcf26eb60cc33fbfe3943d8eceb01cab5313a6403,,2444.73,,,"2,445","12,224","12,224",72,72,76,0.03%
0x2f9035f14d9134bed45e2642ae148f673f5ecb7e,13336.22,12002.6,"12,003","12,003",0,0,"12,003",71,71,75,0.03%
0xf519765f1ccf2d2522d316d6a5d1771e8972233a,13076.4,12000,"12,000","12,000",0,0,"12,000",71,71,75,0.03%
0x7d6d241232544582e76a0805b8bebedabda9f742,,2391.07,,,"2,391","11,955","11,955",71,71,75,0.03%
0x3059c5e38d9ed4b697ec38705ca06db24a33f777,13084.43,11894,"11,894","11,894",0,0,"11,894",71,71,75,0.03%
0x923085fc8f38299ef5dbbfaf1fc1bc97dc79dd0d,,2378.41,,,"2,378","11,892","11,892",71,71,75,0.03%
0x5e5073bc008acd7e7499015c0a424f9bfd283a74,,2366.72,,,"2,367","11,834","11,834",71,71,75,0.03%
0xa8aca5cd712f990d9f2c454c37aa84f4e04d8c0f,,2362.97,,,"2,363","11,815","11,815",71,71,74,0.03%
0x9ffc2e7ac4e0cffa994c7943477e8e5bc92af4a4,,2362.93,,,"2,363","11,815","11,815",71,71,74,0.03%
0x0e22d52820dec054d74455a7609a5338657f4650,,2362.41,,,"2,362","11,812","11,812",71,71,74,0.03%
0xb978c9335f8f01289c98036a06fa935fadca04dd,,2361.89,,,"2,362","11,809","11,809",71,71,74,0.03%
0x8f27be813f43eb34996e8aedeaf159470c5fa924,,2361.38,,,"2,361","11,807","11,807",71,71,74,0.03%
0x91d134e367024b9cd35c110e185324f4a4ec4aa9,,2360.86,,,"2,361","11,804","11,804",71,71,74,0.03%
0xf35b7221127ae0c6e6ad244ab204d953af43ad4c,,2360.35,,,"2,360","11,802","11,802",71,71,74,0.03%
0x3244a2a9d1e3a3b6db171b7d3de2bddbd85c6e9d,,2359.83,,,"2,360","11,799","11,799",71,71,74,0.03%
0xbf72233c205a650c85fdd5053815782d30d6662b,,2359.27,,,"2,359","11,796","11,796",71,71,74,0.03%
0xe72185a9f4ce3500d6dc7ccdcfc64cf66d823be8,13070.08,11764,"11,764","11,764",0,0,"11,764",71,71,74,0.03%
0xea7ed1807c1a18bcbef9c20624a3aa05a9f0b50c,,2335,,,"2,335","11,675","11,675",71,71,74,0.03%
0x69c905a98afdb904626f796e3e7f9a863c92e86f,3292.14,4939,"3,292","3,292","1,647","8,234","11,526",70,70,74,0.03%
0x4d6de6649f8929a0c1b1aec1128f1440dc875070,,2299.12,,,"2,299","11,496","11,496",70,70,74,0.03%
0xb366e2348ca1e6d46d9124e719be8a7cf4b1dc86,12761.03,11484.92,"11,485","11,485",0,0,"11,485",70,70,74,0.03%
0x63748452428a2c3de07ce746e492f82f3bc05150,,2269.36,,,"2,269","11,347","11,347",70,70,73,0.03%
0xe14df2609a97b92bacea96ac2570da492a53a8a4,,2268.87,,,"2,269","11,344","11,344",70,70,73,0.03%
0x59603dff783d6c3454af87e97c4d0ebb7a72a16a,,2268.39,,,"2,268","11,342","11,342",70,70,73,0.03%
0x1ccd5a43ec96b516939a17917694b40b002acb58,,2267.9,,,"2,268","11,340","11,340",70,70,73,0.03%
0x143cd465f8454b425bc008af6a2101c925b70b6b,,2267.42,,,"2,267","11,337","11,337",70,70,73,0.03%
0xf2875b6e256424b1a3e2ea9a5966340eb9fb12f1,,2266.93,,,"2,267","11,335","11,335",70,70,73,0.03%
0x0b41b3ef6d84a2582cc718fef94667614cb1457c,,2258.06,,,"2,258","11,290","11,290",70,70,73,0.03%
0x770806acd5adf125cc57ab90694621aef80a18b8,,2255.81,,,"2,256","11,279","11,279",69,69,73,0.03%
0xb98bd08341ea110088d2bce3ca09ac9ad18290cf,12518.04,11266.23,"11,266","11,266",0,0,"11,266",69,69,73,0.03%
0x52b0627fabb1126d73887e424d77932f61096307,12512.07,11260.86,"11,261","11,261",0,0,"11,261",69,69,73,0.03%
0x235f173e2b64c26bebdfc803ec6c1bf23d7f6acb,,2250,,,"2,250","11,250","11,250",69,69,73,0.03%
0x27121e7e00b0878932c52ac998bb7faabd6dd9aa,,2244.55,,,"2,245","11,223","11,223",69,69,73,0.03%
0x3d179f3a1968858696f80c4dec28893b1ea6d81e,,2244.07,,,"2,244","11,220","11,220",69,69,73,0.03%
0x9c529af39499eec506ac31fdfa13bb299c2c2a55,2267.73,4055.44,"2,268","2,268","1,788","8,939","11,206",69,69,73,0.03%
0x77252e19424795e9855bb67e3f75bb6b75f79484,12431.29,11188.16,"11,188","11,188",0,0,"11,188",69,69,73,0.03%
0x4864e9ba3ab4270e338d1d52a49c383294c34134,12235.78,11136,"11,136","11,136",0,0,"11,136",69,69,72,0.03%
0x83a7d6c7fd2182d4aaa68d98da537c788590b842,,2220,,,"2,220","11,100","11,100",69,69,72,0.03%
0xaa3c242235fa8a5522db1dd6b297e837a7c2e3af,,2220,,,"2,220","11,100","11,100",69,69,72,0.03%
0x049526c2ec108e06e3497a295869af73cce444a8,,2218.8,,,"2,219","11,094","11,094",69,69,72,0.03%
0x693aee071cf8e155103aa84ebd0190d43a44cb8f,,2202.96,,,"2,203","11,015","11,015",69,69,72,0.03%
0xa2aec114a0f44c5cbe25c318e9e4167114beec50,,2201,,,"2,201","11,005","11,005",69,69,72,0.03%
0x41a0d0db683b85d9815376f68612b25fa76ea8ba,,2200,,,"2,200","11,000","11,000",69,69,72,0.03%
0xf9ebfe2b0c205c437214a714a28903859349cede,12180.88,10962.8,"10,963","10,963",0,0,"10,963",69,69,72,0.03%
0xddc65e36e1457b8ed541ff90ef92ed0bc3bc4da5,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x3c2f0d686724682d4f837ee5aa075f5fedbdfa05,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xebe91b7b01629ca57141fdae31532df84c19d970,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x43b7222bacbc8b39c97801d018340c5a2f3ba45e,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x97829f2ca6d743cc418b92d43a288474bdabd14b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xd9be35e54d220c5ce80ee90324594fc815ec5022,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xbc8679f111a19d0d6566a321cc5aea4a21df8a61,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xda6dc9f14997eaf9403c16e8acbf687a13e870f5,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x6baf01c28eb61adb233b6f100768849e5ac4f431,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x501f7c9c8ae7cbfa263c0d47f223ed81cb256697,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x04635f8bfa6de5e6ea998d5cb6078ef6639e0ce4,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x595f016c9b2ec8d46617c543f3c4343f91b53548,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x7e0d1606d6c5a5c4c2042a751ae114515c897078,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x2f14b49b57d3ee1fe85251207e6d47267a1a923b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xc728c053bfb8ffea810538754b3f193931c8a970,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xa5219c5d03f76f6eed1df70a4d303fbc0b1ffe82,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xebde21f7050e442505888c2a45b498071b53a822,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xb1ea81e925c8f69fe6be6dd51998b9a58daf4c14,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xfb31babaa88543a503fbbaefeb30135097db7632,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x06d8d9da82f6ddc1b7f575428a0ed0b59ba5a36b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xa8c9fe39b06038c25a1014fb687eee56ee612326,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xbc20e21822e4f1a4efc4f96ac777705bccc7c1f2,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x154305b60de745f2d92895403a861e4d82496ff9,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
